#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=the last concert i went to was to see the band cannibal corpse a few months ago .
266-10	13421-13424	the	_	_	
266-11	13425-13431	effort	_	_	
266-12	13432-13434	to	_	_	
266-13	13435-13439	make	_	_	
266-14	13440-13444	some	_	_	
266-15	13445-13453	DVD-only	_	_	
266-16	13454-13459	films	_	_	
266-17	13460-13469	available	_	_	
266-18	13470-13472	on	_	_	
266-19	13473-13476	the	_	_	
266-20	13477-13486	streaming	_	_	
266-21	13487-13494	service	_	_	
266-22	13494-13495	.	_	_	
266-23	13495-13496	.	_	_	

#Text=That is a terrible song .
267-1	13497-13501	That	_	_	
267-2	13502-13504	is	_	_	
267-3	13505-13506	a	_	_	
267-4	13507-13515	terrible	_	_	
267-5	13516-13520	song	_	_	
267-6	13521-13522	.	_	_	

#Text=Apparently it 's the most disliked video on YouTube .
268-1	13523-13533	Apparently	_	_	
268-2	13534-13536	it	_	_	
268-3	13537-13538	'	_	_	
268-4	13538-13539	s	_	_	
268-5	13540-13543	the	_	_	
268-6	13544-13548	most	_	_	
268-7	13549-13557	disliked	_	_	
268-8	13558-13563	video	_	_	
268-9	13564-13566	on	_	_	
268-10	13567-13574	YouTube	_	_	
268-11	13575-13576	.	_	_	

#Text=I get it but it kind of surprises me because he had so many fans at that time .
#Text=.
269-1	13577-13578	I	_	_	
269-2	13579-13582	get	_	_	
269-3	13583-13585	it	_	_	
269-4	13586-13589	but	_	_	
269-5	13590-13592	it	_	_	
269-6	13593-13597	kind	_	_	
269-7	13598-13600	of	_	_	
269-8	13601-13610	surprises	_	_	
269-9	13611-13613	me	_	_	
269-10	13614-13621	because	_	_	
269-11	13622-13624	he	_	_	
269-12	13625-13628	had	_	_	
269-13	13629-13631	so	_	_	
269-14	13632-13636	many	_	_	
269-15	13637-13641	fans	_	_	
269-16	13642-13644	at	_	_	
269-17	13645-13649	that	_	_	
269-18	13650-13654	time	_	_	
269-19	13655-13656	.	_	_	
269-20	13657-13658	.	_	_	

#Text=Yes , I enjoy comedies .
270-1	13659-13662	Yes	_	_	
270-2	13663-13664	,	_	_	
270-3	13665-13666	I	_	_	
270-4	13667-13672	enjoy	*	preference	
270-5	13673-13681	comedies	*	object	
270-6	13682-13683	.	_	_	

#Text=The Green Lantern film was originally going to be a comedy starring Jack Black .
271-1	13684-13687	The	_	_	
271-2	13688-13693	Green	_	_	
271-3	13694-13701	Lantern	_	_	
271-4	13702-13706	film	_	_	
271-5	13707-13710	was	_	_	
271-6	13711-13721	originally	_	_	
271-7	13722-13727	going	_	_	
271-8	13728-13730	to	_	_	
271-9	13731-13733	be	_	_	
271-10	13734-13735	a	_	_	
271-11	13736-13742	comedy	_	_	
271-12	13743-13751	starring	_	_	
271-13	13752-13756	Jack	_	_	
271-14	13757-13762	Black	_	_	
271-15	13763-13764	.	_	_	

#Text=I would like to have seen that version .
272-1	13765-13766	I	_	_	
272-2	13767-13772	would	_	_	
272-3	13773-13777	like	_	_	
272-4	13778-13780	to	_	_	
272-5	13781-13785	have	_	_	
272-6	13786-13790	seen	_	_	
272-7	13791-13795	that	_	_	
272-8	13796-13803	version	_	_	
272-9	13804-13805	.	_	_	

#Text=It would probably be better than the actual one .
273-1	13806-13808	It	_	_	
273-2	13809-13814	would	_	_	
273-3	13815-13823	probably	_	_	
273-4	13824-13826	be	_	_	
273-5	13827-13833	better	_	_	
273-6	13834-13838	than	_	_	
273-7	13839-13842	the	_	_	
273-8	13843-13849	actual	_	_	
273-9	13850-13853	one	_	_	
273-10	13854-13855	.	_	_	

#Text=Jack is a natural comedian .
#Text=.
274-1	13856-13860	Jack	_	_	
274-2	13861-13863	is	_	_	
274-3	13864-13865	a	_	_	
274-4	13866-13873	natural	_	_	
274-5	13874-13882	comedian	_	_	
274-6	13883-13884	.	_	_	
274-7	13885-13886	.	_	_	

#Text=Yeah I like that brand , why do you ask ?
275-1	13887-13891	Yeah	_	_	
275-2	13892-13893	I	_	_	
275-3	13894-13898	like	*	preference	
275-4	13899-13903	that	_	_	
275-5	13904-13909	brand	*	object	
275-6	13910-13911	,	_	_	
275-7	13912-13915	why	_	_	
275-8	13916-13918	do	_	_	
275-9	13919-13922	you	_	_	
275-10	13923-13926	ask	_	_	
275-11	13927-13928	?	_	_	

#Text=.
276-1	13929-13930	.	_	_	

#Text=I never was big into playing basketball , but I loved to watch it .
277-1	13931-13932	I	_	_	
277-2	13933-13938	never	*[114]	activity[114]	
277-3	13939-13942	was	*[114]	activity[114]	
277-4	13943-13946	big	*[114]	activity[114]	
277-5	13947-13951	into	*[114]	activity[114]	
277-6	13952-13959	playing	*	activity	
277-7	13960-13970	basketball	*	object	
277-8	13971-13972	,	_	_	
277-9	13973-13976	but	_	_	
277-10	13977-13978	I	_	_	
277-11	13979-13984	loved	*	preference	
277-12	13985-13987	to	*[115]	activity[115]	
277-13	13988-13993	watch	*[115]	activity[115]	
277-14	13994-13996	it	_	_	
277-15	13997-13998	.	_	_	

#Text=Especially people like Kareem Abdul Jabbar and his dunks..
278-1	13999-14009	Especially	_	_	
278-2	14010-14016	people	_	_	
278-3	14017-14021	like	_	_	
278-4	14022-14028	Kareem	_	_	
278-5	14029-14034	Abdul	_	_	
278-6	14035-14041	Jabbar	_	_	
278-7	14042-14045	and	_	_	
278-8	14046-14049	his	_	_	
278-9	14050-14055	dunks	_	_	
278-10	14055-14056	.	_	_	
278-11	14056-14057	.	_	_	

#Text=That sounds pretty trippy .
279-1	14058-14062	That	_	_	
279-2	14063-14069	sounds	_	_	
279-3	14070-14076	pretty	_	_	
279-4	14077-14083	trippy	_	_	
279-5	14084-14085	.	_	_	

#Text=I have been getting into rap recently .
280-1	14086-14087	I	_	_	
280-2	14088-14092	have	_	_	
280-3	14093-14097	been	_	_	
280-4	14098-14105	getting	_	_	
280-5	14106-14110	into	_	_	
280-6	14111-14114	rap	_	_	
280-7	14115-14123	recently	_	_	
280-8	14124-14125	.	_	_	

#Text=I really enjoy Straight Outta Compton .
281-1	14126-14127	I	_	_	
281-2	14128-14134	really	*[116]	preference[116]	
281-3	14135-14140	enjoy	*[116]	preference[116]	
281-4	14141-14149	Straight	*[117]	object[117]	
281-5	14150-14155	Outta	*[117]	object[117]	
281-6	14156-14163	Compton	*[117]	object[117]	
281-7	14164-14165	.	_	_	

#Text=I do , I liked the players in the 90s .
282-1	14166-14167	I	_	_	
282-2	14168-14170	do	_	_	
282-3	14171-14172	,	_	_	
282-4	14173-14174	I	_	_	
282-5	14175-14180	liked	*	preference	
282-6	14181-14184	the	_	_	
282-7	14185-14192	players	*	object	
282-8	14193-14195	in	_	_	
282-9	14196-14199	the	_	_	
282-10	14200-14203	90s	*	object	
282-11	14204-14205	.	_	_	

#Text=Jordan , Reggie Miller , Allen Iverson , Jerry Stackhouse..
283-1	14206-14212	Jordan	_	_	
283-2	14213-14214	,	_	_	
283-3	14215-14221	Reggie	_	_	
283-4	14222-14228	Miller	_	_	
283-5	14229-14230	,	_	_	
283-6	14231-14236	Allen	_	_	
283-7	14237-14244	Iverson	_	_	
283-8	14245-14246	,	_	_	
283-9	14247-14252	Jerry	_	_	
283-10	14253-14263	Stackhouse	_	_	
283-11	14263-14264	.	_	_	
283-12	14264-14265	.	_	_	

#Text=I enjoy being able to shop online .
284-1	14266-14267	I	_	_	
284-2	14268-14273	enjoy	*	preference	
284-3	14274-14279	being	_	_	
284-4	14280-14284	able	_	_	
284-5	14285-14287	to	_	_	
284-6	14288-14292	shop	*[118]	object[118]	
284-7	14293-14299	online	*[118]	object[118]	
284-8	14300-14301	.	_	_	

#Text=I use them every once in awhile .
285-1	14302-14303	I	_	_	
285-2	14304-14307	use	_	_	
285-3	14308-14312	them	_	_	
285-4	14313-14318	every	_	_	
285-5	14319-14323	once	_	_	
285-6	14324-14326	in	_	_	
285-7	14327-14333	awhile	_	_	
285-8	14334-14335	.	_	_	

#Text=How about you ?
286-1	14336-14339	How	_	_	
286-2	14340-14345	about	_	_	
286-3	14346-14349	you	_	_	
286-4	14350-14351	?	_	_	

#Text=.
287-1	14352-14353	.	_	_	

#Text=I also watch the Punisher and Daredevil on Netflix , I think Netflix is a great service I like it a lot , do you have an account ?
288-1	14354-14355	I	_	_	
288-2	14356-14360	also	_	_	
288-3	14361-14366	watch	*	activity	
288-4	14367-14370	the	_	_	
288-5	14371-14379	Punisher	*	object	
288-6	14380-14383	and	_	_	
288-7	14384-14393	Daredevil	*	object	
288-8	14394-14396	on	_	_	
288-9	14397-14404	Netflix	_	_	
288-10	14405-14406	,	_	_	
288-11	14407-14408	I	_	_	
288-12	14409-14414	think	_	_	
288-13	14415-14422	Netflix	*	object	
288-14	14423-14425	is	_	_	
288-15	14426-14427	a	_	_	
288-16	14428-14433	great	_	_	
288-17	14434-14441	service	_	_	
288-18	14442-14443	I	_	_	
288-19	14444-14448	like	*	preference	
288-20	14449-14451	it	_	_	
288-21	14452-14453	a	_	_	
288-22	14454-14457	lot	_	_	
288-23	14458-14459	,	_	_	
288-24	14460-14462	do	_	_	
288-25	14463-14466	you	_	_	
288-26	14467-14471	have	_	_	
288-27	14472-14474	an	_	_	
288-28	14475-14482	account	_	_	
288-29	14483-14484	?	_	_	

#Text=.
289-1	14485-14486	.	_	_	

#Text=I love me a nice cadillac , I never knew the car brand was named after that guy .
290-1	14487-14488	I	_	_	
290-2	14489-14493	love	*	preference	
290-3	14494-14496	me	_	_	
290-4	14497-14498	a	_	_	
290-5	14499-14503	nice	_	_	
290-6	14504-14512	cadillac	*	object	
290-7	14513-14514	,	_	_	
290-8	14515-14516	I	_	_	
290-9	14517-14522	never	_	_	
290-10	14523-14527	knew	_	_	
290-11	14528-14531	the	_	_	
290-12	14532-14535	car	_	_	
290-13	14536-14541	brand	_	_	
290-14	14542-14545	was	_	_	
290-15	14546-14551	named	_	_	
290-16	14552-14557	after	_	_	
290-17	14558-14562	that	_	_	
290-18	14563-14566	guy	_	_	
290-19	14567-14568	.	_	_	

#Text=What a great honor !
291-1	14569-14573	What	_	_	
291-2	14574-14575	a	_	_	
291-3	14576-14581	great	_	_	
291-4	14582-14587	honor	_	_	
291-5	14588-14589	!	_	_	

#Text=Do you know why the call trunks trunks ?
292-1	14590-14592	Do	_	_	
292-2	14593-14596	you	_	_	
292-3	14597-14601	know	_	_	
292-4	14602-14605	why	_	_	
292-5	14606-14609	the	_	_	
292-6	14610-14614	call	_	_	
292-7	14615-14621	trunks	_	_	
292-8	14622-14628	trunks	_	_	
292-9	14629-14630	?	_	_	

#Text=.
293-1	14631-14632	.	_	_	

#Text=If you are not a Wizards fan which team do you follow ?
294-1	14633-14635	If	_	_	
294-2	14636-14639	you	_	_	
294-3	14640-14643	are	_	_	
294-4	14644-14647	not	_	_	
294-5	14648-14649	a	_	_	
294-6	14650-14657	Wizards	_	_	
294-7	14658-14661	fan	_	_	
294-8	14662-14667	which	_	_	
294-9	14668-14672	team	_	_	
294-10	14673-14675	do	_	_	
294-11	14676-14679	you	_	_	
294-12	14680-14686	follow	_	_	
294-13	14687-14688	?	_	_	

#Text=.
295-1	14689-14690	.	_	_	

#Text=Oh nice , you are lucky in that sense .
296-1	14691-14693	Oh	_	_	
296-2	14694-14698	nice	_	_	
296-3	14699-14700	,	_	_	
296-4	14701-14704	you	_	_	
296-5	14705-14708	are	_	_	
296-6	14709-14714	lucky	_	_	
296-7	14715-14717	in	_	_	
296-8	14718-14722	that	_	_	
296-9	14723-14728	sense	_	_	
296-10	14729-14730	.	_	_	

#Text=I loved checking out the National Art Gallery in Washington .
297-1	14731-14732	I	_	_	
297-2	14733-14738	loved	*	preference	
297-3	14739-14747	checking	*[119]	activity[119]	
297-4	14748-14751	out	*[119]	activity[119]	
297-5	14752-14755	the	_	_	
297-6	14756-14764	National	*[120]	object[120]	
297-7	14765-14768	Art	*[120]	object[120]	
297-8	14769-14776	Gallery	*[120]	object[120]	
297-9	14777-14779	in	_	_	
297-10	14780-14790	Washington	*	object	
297-11	14791-14792	.	_	_	

#Text=So convenient that it is free .
298-1	14793-14795	So	_	_	
298-2	14796-14806	convenient	_	_	
298-3	14807-14811	that	_	_	
298-4	14812-14814	it	_	_	
298-5	14815-14817	is	_	_	
298-6	14818-14822	free	_	_	
298-7	14823-14824	.	_	_	

#Text=I like it but I am a really bad player !
299-1	14825-14826	I	_	_	
299-2	14827-14831	like	_	_	
299-3	14832-14834	it	_	_	
299-4	14835-14838	but	_	_	
299-5	14839-14840	I	_	_	
299-6	14841-14843	am	*[121]	fact[121]	
299-7	14844-14845	a	*[121]	fact[121]	
299-8	14846-14852	really	*[121]	fact[121]	
299-9	14853-14856	bad	*[121]	fact[121]	
299-10	14857-14863	player	*	object	
299-11	14864-14865	!	_	_	

#Text=!
300-1	14866-14867	!	_	_	

#Text=!
301-1	14868-14869	!	_	_	

#Text=Do you know that there is a golf course in dubai that requires 4,000,000 gallons of water a day..
302-1	14870-14872	Do	_	_	
302-2	14873-14876	you	_	_	
302-3	14877-14881	know	_	_	
302-4	14882-14886	that	_	_	
302-5	14887-14892	there	_	_	
302-6	14893-14895	is	_	_	
302-7	14896-14897	a	_	_	
302-8	14898-14902	golf	_	_	
302-9	14903-14909	course	_	_	
302-10	14910-14912	in	_	_	
302-11	14913-14918	dubai	_	_	
302-12	14919-14923	that	_	_	
302-13	14924-14932	requires	_	_	
302-14	14933-14942	4,000,000	_	_	
302-15	14943-14950	gallons	_	_	
302-16	14951-14953	of	_	_	
302-17	14954-14959	water	_	_	
302-18	14960-14961	a	_	_	
302-19	14962-14965	day	_	_	
302-20	14965-14966	.	_	_	
302-21	14966-14967	.	_	_	

#Text=Oooh , I 've always wanted to play guitar .
303-1	14968-14972	Oooh	_	_	
303-2	14973-14974	,	_	_	
303-3	14975-14976	I	_	_	
303-4	14977-14978	'	_	_	
303-5	14978-14980	ve	_	_	
303-6	14981-14987	always	_	_	
303-7	14988-14994	wanted	_	_	
303-8	14995-14997	to	_	_	
303-9	14998-15002	play	*	activity	
303-10	15003-15009	guitar	*	object	
303-11	15010-15011	.	_	_	

#Text=I dabbled in flute in school but the instrument is probably laying in the basement somewhere .
304-1	15012-15013	I	_	_	
304-2	15014-15021	dabbled	*[122]	activity[122]	
304-3	15022-15024	in	*[122]	activity[122]	
304-4	15025-15030	flute	*	object	
304-5	15031-15033	in	_	_	
304-6	15034-15040	school	_	_	
304-7	15041-15044	but	_	_	
304-8	15045-15048	the	_	_	
304-9	15049-15059	instrument	_	_	
304-10	15060-15062	is	_	_	
304-11	15063-15071	probably	_	_	
304-12	15072-15078	laying	_	_	
304-13	15079-15081	in	_	_	
304-14	15082-15085	the	_	_	
304-15	15086-15094	basement	_	_	
304-16	15095-15104	somewhere	_	_	
304-17	15105-15106	.	_	_	

#Text=I preferred sports like basketball..
305-1	15107-15108	I	_	_	
305-2	15109-15118	preferred	*	preference	
305-3	15119-15125	sports	*	object	
305-4	15126-15130	like	_	_	
305-5	15131-15141	basketball	*	object	
305-6	15141-15142	.	_	_	
305-7	15142-15143	.	_	_	

#Text=Yeah .
306-1	15144-15148	Yeah	_	_	
306-2	15149-15150	.	_	_	

#Text=I find them to be brilliant .
307-1	15151-15152	I	_	_	
307-2	15153-15157	find	_	_	
307-3	15158-15162	them	_	_	
307-4	15163-15165	to	_	_	
307-5	15166-15168	be	_	_	
307-6	15169-15178	brilliant	_	_	
307-7	15179-15180	.	_	_	

#Text=Like NWA 's straight outta compton which went platinum without major air play or a tour..
308-1	15181-15185	Like	_	_	
308-2	15186-15189	NWA	_	_	
308-3	15190-15191	'	_	_	
308-4	15191-15192	s	_	_	
308-5	15193-15201	straight	_	_	
308-6	15202-15207	outta	_	_	
308-7	15208-15215	compton	_	_	
308-8	15216-15221	which	_	_	
308-9	15222-15226	went	_	_	
308-10	15227-15235	platinum	_	_	
308-11	15236-15243	without	_	_	
308-12	15244-15249	major	_	_	
308-13	15250-15253	air	_	_	
308-14	15254-15258	play	_	_	
308-15	15259-15261	or	_	_	
308-16	15262-15263	a	_	_	
308-17	15264-15268	tour	_	_	
308-18	15268-15269	.	_	_	
308-19	15269-15270	.	_	_	

#Text=The coffee is excellent .
309-1	15271-15274	The	_	_	
309-2	15275-15281	coffee	_	_	
309-3	15282-15284	is	_	_	
309-4	15285-15294	excellent	_	_	
309-5	15295-15296	.	_	_	

#Text=Too expensive as are the food stuffs .
310-1	15297-15300	Too	_	_	
310-2	15301-15310	expensive	_	_	
310-3	15311-15313	as	_	_	
310-4	15314-15317	are	_	_	
310-5	15318-15321	the	_	_	
310-6	15322-15326	food	_	_	
310-7	15327-15333	stuffs	_	_	
310-8	15334-15335	.	_	_	

#Text=The bathroom thing , well , I can tell you it 's problematic just as at the public libraries..
311-1	15336-15339	The	_	_	
311-2	15340-15348	bathroom	_	_	
311-3	15349-15354	thing	_	_	
311-4	15355-15356	,	_	_	
311-5	15357-15361	well	_	_	
311-6	15362-15363	,	_	_	
311-7	15364-15365	I	_	_	
311-8	15366-15369	can	_	_	
311-9	15370-15374	tell	_	_	
311-10	15375-15378	you	_	_	
311-11	15379-15381	it	_	_	
311-12	15382-15383	'	_	_	
311-13	15383-15384	s	_	_	
311-14	15385-15396	problematic	_	_	
311-15	15397-15401	just	_	_	
311-16	15402-15404	as	_	_	
311-17	15405-15407	at	_	_	
311-18	15408-15411	the	_	_	
311-19	15412-15418	public	_	_	
311-20	15419-15428	libraries	_	_	
311-21	15428-15429	.	_	_	
311-22	15429-15430	.	_	_	

#Text=Wow , he must have really loved that game .
312-1	15431-15434	Wow	_	_	
312-2	15435-15436	,	_	_	
312-3	15437-15439	he	_	_	
312-4	15440-15444	must	_	_	
312-5	15445-15449	have	_	_	
312-6	15450-15456	really	_	_	
312-7	15457-15462	loved	_	_	
312-8	15463-15467	that	_	_	
312-9	15468-15472	game	_	_	
312-10	15473-15474	.	_	_	

#Text=That 's so cool !
313-1	15475-15479	That	_	_	
313-2	15480-15481	'	_	_	
313-3	15481-15482	s	_	_	
313-4	15483-15485	so	_	_	
313-5	15486-15490	cool	_	_	
313-6	15491-15492	!	_	_	

#Text=.
314-1	15493-15494	.	_	_	

#Text=They are capable of playing sports in womens leagues such as basketball .
315-1	15495-15499	They	_	_	
315-2	15500-15503	are	_	_	
315-3	15504-15511	capable	_	_	
315-4	15512-15514	of	_	_	
315-5	15515-15522	playing	*	activity	
315-6	15523-15529	sports	*	object	
315-7	15530-15532	in	_	_	
315-8	15533-15539	womens	_	_	
315-9	15540-15547	leagues	_	_	
315-10	15548-15552	such	_	_	
315-11	15553-15555	as	_	_	
315-12	15556-15566	basketball	*	object	
315-13	15567-15568	.	_	_	

#Text=Ive seen some pretty good womens basketball players .
316-1	15569-15572	Ive	_	_	
316-2	15573-15577	seen	_	_	
316-3	15578-15582	some	_	_	
316-4	15583-15589	pretty	_	_	
316-5	15590-15594	good	_	_	
316-6	15595-15601	womens	_	_	
316-7	15602-15612	basketball	_	_	
316-8	15613-15620	players	_	_	
316-9	15621-15622	.	_	_	

#Text=Really ?
317-1	15623-15629	Really	_	_	
317-2	15630-15631	?	_	_	

#Text=I like his comedies .
#Text=.
318-1	15632-15633	I	_	_	
318-2	15634-15638	like	*	preference	
318-3	15639-15642	his	_	_	
318-4	15643-15651	comedies	*	object	
318-5	15652-15653	.	_	_	
318-6	15654-15655	.	_	_	

#Text=I agree .
319-1	15656-15657	I	_	_	
319-2	15658-15663	agree	_	_	
319-3	15664-15665	.	_	_	

#Text=Do you watch any dramas ?
320-1	15666-15668	Do	_	_	
320-2	15669-15672	you	_	_	
320-3	15673-15678	watch	_	_	
320-4	15679-15682	any	_	_	
320-5	15683-15689	dramas	_	_	
320-6	15690-15691	?	_	_	

#Text=I used to like watching House starring Hugh Laurie..
321-1	15692-15693	I	_	_	
321-2	15694-15698	used	*[123]	preference[123]	
321-3	15699-15701	to	*[123]	preference[123]	
321-4	15702-15706	like	*[123]	preference[123]	
321-5	15707-15715	watching	*	activity	
321-6	15716-15721	House	*	object	
321-7	15722-15730	starring	_	_	
321-8	15731-15735	Hugh	*[124]	object[124]	
321-9	15736-15742	Laurie	*[124]	object[124]	
321-10	15742-15743	.	_	_	
321-11	15743-15744	.	_	_	

#Text=Do you like space ?
322-1	15745-15747	Do	_	_	
322-2	15748-15751	you	_	_	
322-3	15752-15756	like	_	_	
322-4	15757-15762	space	_	_	
322-5	15763-15764	?	_	_	

#Text=I have also been reading about the universe .
323-1	15765-15766	I	_	_	
323-2	15767-15771	have	_	_	
323-3	15772-15776	also	_	_	
323-4	15777-15781	been	_	_	
323-5	15782-15789	reading	_	_	
323-6	15790-15795	about	_	_	
323-7	15796-15799	the	_	_	
323-8	15800-15808	universe	_	_	
323-9	15809-15810	.	_	_	

#Text=Some theorize that universes evolve through natural selection much like different species do on earth..
324-1	15811-15815	Some	_	_	
324-2	15816-15824	theorize	_	_	
324-3	15825-15829	that	_	_	
324-4	15830-15839	universes	_	_	
324-5	15840-15846	evolve	_	_	
324-6	15847-15854	through	_	_	
324-7	15855-15862	natural	_	_	
324-8	15863-15872	selection	_	_	
324-9	15873-15877	much	_	_	
324-10	15878-15882	like	_	_	
324-11	15883-15892	different	_	_	
324-12	15893-15900	species	_	_	
324-13	15901-15903	do	_	_	
324-14	15904-15906	on	_	_	
324-15	15907-15912	earth	_	_	
324-16	15912-15913	.	_	_	
324-17	15913-15914	.	_	_	

#Text=I love dogs .
325-1	15915-15916	I	_	_	
325-2	15917-15921	love	*	preference	
325-3	15922-15926	dogs	*	object	
325-4	15927-15928	.	_	_	

#Text=I have one as well , and it 's so smart it can understand pointing .
326-1	15929-15930	I	_	_	
326-2	15931-15935	have	_	_	
326-3	15936-15939	one	_	_	
326-4	15940-15942	as	_	_	
326-5	15943-15947	well	_	_	
326-6	15948-15949	,	_	_	
326-7	15950-15953	and	_	_	
326-8	15954-15956	it	_	_	
326-9	15957-15958	'	_	_	
326-10	15958-15959	s	_	_	
326-11	15960-15962	so	_	_	
326-12	15963-15968	smart	_	_	
326-13	15969-15971	it	_	_	
326-14	15972-15975	can	_	_	
326-15	15976-15986	understand	_	_	
326-16	15987-15995	pointing	_	_	
326-17	15996-15997	.	_	_	

#Text=I guess dogs and elephants can do that..
327-1	15998-15999	I	_	_	
327-2	16000-16005	guess	_	_	
327-3	16006-16010	dogs	_	_	
327-4	16011-16014	and	_	_	
327-5	16015-16024	elephants	_	_	
327-6	16025-16028	can	_	_	
327-7	16029-16031	do	_	_	
327-8	16032-16036	that	_	_	
327-9	16036-16037	.	_	_	
327-10	16037-16038	.	_	_	

#Text=Linkin Park is my favorite band .
328-1	16039-16045	Linkin	*[125]	object[125]	
328-2	16046-16050	Park	*[125]	object[125]	
328-3	16051-16053	is	*[126]	preference[126]	
328-4	16054-16056	my	*[126]	preference[126]	
328-5	16057-16065	favorite	*[126]	preference[126]	
328-6	16066-16070	band	*	object	
328-7	16071-16072	.	_	_	

#Text=That 's pretty amazing it 's still one of the best selling albums after 40 years .
329-1	16073-16077	That	_	_	
329-2	16078-16079	'	_	_	
329-3	16079-16080	s	_	_	
329-4	16081-16087	pretty	_	_	
329-5	16088-16095	amazing	_	_	
329-6	16096-16098	it	_	_	
329-7	16099-16100	'	_	_	
329-8	16100-16101	s	_	_	
329-9	16102-16107	still	_	_	
329-10	16108-16111	one	_	_	
329-11	16112-16114	of	_	_	
329-12	16115-16118	the	_	_	
329-13	16119-16123	best	_	_	
329-14	16124-16131	selling	_	_	
329-15	16132-16138	albums	_	_	
329-16	16139-16144	after	_	_	
329-17	16145-16147	40	_	_	
329-18	16148-16153	years	_	_	
329-19	16154-16155	.	_	_	

#Text=I love Pink Floyd..
330-1	16156-16157	I	_	_	
330-2	16158-16162	love	*	preference	
330-3	16163-16167	Pink	*[127]	object[127]	
330-4	16168-16173	Floyd	*[127]	object[127]	
330-5	16173-16174	.	_	_	
330-6	16174-16175	.	_	_	

#Text=Oh wow yeah that would be a problem .
331-1	16176-16178	Oh	_	_	
331-2	16179-16182	wow	_	_	
331-3	16183-16187	yeah	_	_	
331-4	16188-16192	that	_	_	
331-5	16193-16198	would	_	_	
331-6	16199-16201	be	_	_	
331-7	16202-16203	a	_	_	
331-8	16204-16211	problem	_	_	
331-9	16212-16213	.	_	_	

#Text=I will be going to Saporo , I forget how its spelled , we are doing a snowboarding trip , metting a few friends there , going to check out Niseko United ski resort .
#Text=.
332-1	16214-16215	I	_	_	
332-2	16216-16220	will	*[128]	activity[128]	
332-3	16221-16223	be	*[128]	activity[128]	
332-4	16224-16229	going	*[128]	activity[128]	
332-5	16230-16232	to	*[128]	activity[128]	
332-6	16233-16239	Saporo	*	object	
332-7	16240-16241	,	_	_	
332-8	16242-16243	I	_	_	
332-9	16244-16250	forget	_	_	
332-10	16251-16254	how	_	_	
332-11	16255-16258	its	_	_	
332-12	16259-16266	spelled	_	_	
332-13	16267-16268	,	_	_	
332-14	16269-16271	we	_	_	
332-15	16272-16275	are	_	_	
332-16	16276-16281	doing	*	activity	
332-17	16282-16283	a	_	_	
332-18	16284-16296	snowboarding	*[129]	object[129]	
332-19	16297-16301	trip	*[129]	object[129]	
332-20	16302-16303	,	_	_	
332-21	16304-16311	metting	*	activity	
332-22	16312-16313	a	_	_	
332-23	16314-16317	few	*[130]	object[130]	
332-24	16318-16325	friends	*[130]	object[130]	
332-25	16326-16331	there	_	_	
332-26	16332-16333	,	_	_	
332-27	16334-16339	going	*[131]	activity[131]	
332-28	16340-16342	to	*[131]	activity[131]	
332-29	16343-16348	check	*[131]	activity[131]	
332-30	16349-16352	out	*[131]	activity[131]	
332-31	16353-16359	Niseko	*[132]	object[132]	
332-32	16360-16366	United	*[132]	object[132]	
332-33	16367-16370	ski	*[132]	object[132]	
332-34	16371-16377	resort	*[132]	object[132]	
332-35	16378-16379	.	_	_	
332-36	16380-16381	.	_	_	

#Text=I use internet EVERY SINGLE DAY.I 'm obbssed with it..
333-1	16382-16383	I	_	_	
333-2	16384-16387	use	*	activity	
333-3	16388-16396	internet	*	object	
333-4	16397-16402	EVERY	_	_	
333-5	16403-16409	SINGLE	_	_	
333-6	16410-16415	DAY.I	_	_	
333-7	16416-16417	'	_	_	
333-8	16417-16418	m	_	_	
333-9	16419-16426	obbssed	_	_	
333-10	16427-16431	with	_	_	
333-11	16432-16434	it	_	_	
333-12	16434-16435	.	_	_	
333-13	16435-16436	.	_	_	

#Text=I am a huge fan and I follow the bears .
334-1	16437-16438	I	_	_	
334-2	16439-16441	am	*[133]	preference[133]	
334-3	16442-16443	a	*[133]	preference[133]	
334-4	16444-16448	huge	*[133]	preference[133]	
334-5	16449-16452	fan	*[133]	preference[133]	
334-6	16453-16456	and	_	_	
334-7	16457-16458	I	_	_	
334-8	16459-16465	follow	*	activity	
334-9	16466-16469	the	*[134]	object[134]	
334-10	16470-16475	bears	*[134]	object[134]	
334-11	16476-16477	.	_	_	

#Text=Hopefully I wo n't go too football nerdy on you !
335-1	16478-16487	Hopefully	_	_	
335-2	16488-16489	I	_	_	
335-3	16490-16492	wo	_	_	
335-4	16493-16496	n't	_	_	
335-5	16497-16499	go	_	_	
335-6	16500-16503	too	_	_	
335-7	16504-16512	football	_	_	
335-8	16513-16518	nerdy	_	_	
335-9	16519-16521	on	_	_	
335-10	16522-16525	you	_	_	
335-11	16526-16527	!	_	_	

#Text=.
336-1	16528-16529	.	_	_	

#Text=I am a long time Dodgers fan .
337-1	16530-16531	I	_	_	
337-2	16532-16534	am	*	preference	
337-3	16535-16536	a	_	_	
337-4	16537-16541	long	_	_	
337-5	16542-16546	time	_	_	
